id,name,nation,club,dob,height,weight,bodytype,shirttype,pos_st,pos_rw,pos_cf,pos_rf,pos_cam,pos_rm,pos_cm,pos_cdm,pos_rwb,pos_rb,pos_cb,pos_sw,pos_gk,finishing,gkhandling,gkpositioning,gkreflexes,reactions,gkkicking,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,poten,perfcon,left,right,left_ok,right_ok,skill_moves,position,position_cat
35167943,Yohan Cabaye,France,Crystal Palace,14.1.1986,174,71,Average,Short Sleeve Shirt,68,71,71,71,73,72,75,74,72,70,70,69,23,57.0,13.0,13.0,20.0,80.0,21.0,76.0,72.0,76.0,68.0,71.0,79.0,59.0,63.0,64.0,65.0,71.0,74.0,70.0,70.0,70.0,76.0,77.0,72.0,77.0,79.0,84.0,78.0,72.0,60.0,66.0,74.0,68.0,Good,4,5,0,1,3,cdm,mid
35167948,Hugo Lloris,France,Tottenham Hotspur,26.12.1986,188,78,Lean,Long Sleeves Shirt,27,29,29,29,29,30,29,30,31,31,27,27,84,13.0,83.0,87.0,89.0,81.0,78.0,24.0,14.0,16.0,14.0,13.0,39.0,13.0,13.0,58.0,60.0,51.0,68.0,39.0,41.0,50.0,28.0,31.0,16.0,33.0,13.0,28.0,18.0,13.0,20.0,15.0,31.0,72.0,Excellent,5,1,1,0,1,gk,gk
35161805,Valon Behrami,Switzerland,Watford,19.4.1985,185,78,Average,Short Sleeve Shirt,63,65,65,65,66,66,70,73,70,70,71,71,20,52.0,14.0,17.0,14.0,70.0,11.0,69.0,65.0,64.0,63.0,63.0,66.0,63.0,63.0,67.0,61.0,65.0,64.0,77.0,70.0,62.0,71.0,71.0,63.0,72.0,63.0,78.0,71.0,76.0,73.0,66.0,82.0,64.0,Good,4,5,0,1,2,cdm,mid
35190483,Douglas Costa,Brazil,FC Bayern Munchen,14.9.1990,172,65,Average,Short Sleeve Shirt,77,82,80,80,81,82,76,65,68,65,58,58,23,76.0,20.0,17.0,10.0,79.0,14.0,70.0,79.0,76.0,64.0,77.0,73.0,67.0,77.0,84.0,90.0,90.0,57.0,81.0,77.0,83.0,80.0,72.0,81.0,85.0,90.0,42.0,76.0,59.0,49.0,34.0,68.0,67.0,Low,5,3,1,0,5,rm,mid
35184344,Leonardo Bonucci,Italy,Juventus,1.5.1987,190,86,Lean,Short Sleeve Shirt,63,61,62,62,63,63,67,77,74,76,82,82,19,49.0,11.0,13.0,12.0,77.0,14.0,67.0,58.0,59.0,54.0,57.0,68.0,86.0,39.0,79.0,70.0,68.0,83.0,75.0,79.0,65.0,71.0,72.0,51.0,70.0,60.0,82.0,59.0,85.0,85.0,85.0,83.0,72.0,Average,3,5,0,1,2,cb,def
35000041,Iniesta,Spain,FC Barcelona,11.5.1984,171,68,Average,Short Sleeve Shirt,76,85,84,84,87,86,85,76,75,71,64,63,22,75.0,18.0,18.0,12.0,85.0,11.0,68.0,79.0,67.0,68.0,66.0,59.0,41.0,86.0,80.0,75.0,86.0,49.0,82.0,74.0,87.0,94.0,90.0,82.0,92.0,91.0,69.0,93.0,49.0,55.0,62.0,73.0,76.0,Good,4,5,0,1,4,cm,mid
35137262,Stefan Kiessling,Germany,Bayer 04 Leverkusen,25.1.1984,191,82,Lean,Short Sleeve Shirt,77,72,75,75,73,71,70,60,59,57,56,57,22,82.0,14.0,18.0,17.0,84.0,12.0,79.0,66.0,79.0,81.0,50.0,70.0,85.0,80.0,63.0,64.0,54.0,69.0,81.0,80.0,43.0,71.0,65.0,63.0,69.0,73.0,42.0,74.0,53.0,34.0,29.0,75.0,75.0,Good,3,5,0,1,2,st,atk
35178224,Javier Hernandez,Mexico,Bayer 04 Leverkusen,1.6.1988,175,73,Average,Short Sleeve Shirt,81,76,78,78,74,74,67,52,55,53,48,49,24,90.0,17.0,17.0,16.0,87.0,14.0,77.0,59.0,71.0,81.0,50.0,73.0,85.0,84.0,79.0,80.0,75.0,84.0,82.0,72.0,90.0,62.0,54.0,59.0,87.0,71.0,24.0,66.0,28.0,27.0,22.0,66.0,69.0,Good,3,5,0,1,3,st,atk
35139313,Christian Fuchs,Austria,Leicester City,7.4.1986,186,86,Average,Short Sleeve Shirt,69,71,70,70,70,72,71,74,76,76,75,75,22,53.0,14.0,18.0,16.0,73.0,17.0,73.0,78.0,72.0,64.0,73.0,62.0,77.0,69.0,75.0,73.0,68.0,69.0,77.0,75.0,64.0,76.0,66.0,82.0,77.0,72.0,74.0,64.0,79.0,77.0,74.0,76.0,62.0,Good,5,2,1,0,3,lb,def
35192563,Bernd Leno,Germany,Bayer 04 Leverkusen,4.3.1992,190,83,Lean,Short Sleeve Shirt,27,29,29,29,33,31,34,33,30,30,29,29,77,16.0,81.0,79.0,78.0,76.0,76.0,25.0,9.0,18.0,12.0,11.0,22.0,12.0,10.0,46.0,46.0,47.0,68.0,47.0,65.0,40.0,41.0,30.0,11.0,22.0,15.0,24.0,51.0,20.0,18.0,18.0,25.0,77.0,Average,4,5,0,1,1,gk,gk
35198710,James Rodriguez,Colombia,Real Madrid,12.7.1991,180,75,Average,Short Sleeve Shirt,82,84,84,84,84,83,80,67,68,64,56,56,20,86.0,10.0,12.0,13.0,82.0,12.0,83.0,74.0,85.0,85.0,83.0,75.0,71.0,81.0,77.0,86.0,83.0,58.0,81.0,78.0,81.0,84.0,79.0,82.0,90.0,85.0,60.0,83.0,49.0,28.0,32.0,70.0,80.0,Good,5,3,1,0,4,cam,mid
35053302,Daniele De Rossi,Italy,Roma,24.7.1983,185,83,Average,Long Sleeves Shirt,75,71,73,73,74,72,76,78,75,76,80,80,24,67.0,17.0,16.0,15.0,84.0,20.0,87.0,64.0,81.0,60.0,70.0,76.0,87.0,61.0,75.0,76.0,77.0,83.0,80.0,85.0,72.0,76.0,78.0,55.0,77.0,70.0,77.0,74.0,82.0,77.0,77.0,86.0,76.0,Good,4,5,0,1,2,cdm,mid
35024630,Jose Reina,Spain,Napoli,31.8.1982,188,92,Bulky,Short Sleeve Shirt,30,31,32,32,33,32,33,32,32,33,33,33,75,18.0,73.0,78.0,77.0,77.0,78.0,27.0,15.0,19.0,19.0,18.0,26.0,19.0,19.0,63.0,50.0,48.0,68.0,35.0,68.0,58.0,22.0,25.0,17.0,27.0,15.0,26.0,62.0,27.0,29.0,16.0,35.0,69.0,Low,3,5,0,1,1,gk,gk
35190520,Tony Jantschke,Germany,Borussia Monchengladbach,7.4.1990,177,77,Average,Short Sleeve Shirt,56,60,59,59,61,62,65,71,70,71,73,73,20,39.0,12.0,7.0,11.0,84.0,13.0,43.0,46.0,46.0,36.0,51.0,49.0,61.0,55.0,64.0,62.0,71.0,84.0,68.0,75.0,71.0,63.0,69.0,58.0,66.0,63.0,77.0,61.0,74.0,80.0,76.0,70.0,70.0,Average,3,5,0,1,2,cb,def
35190531,Eliaquim Mangala,France,Manchester City,13.2.1991,187,84,Average,Short Sleeve Shirt,56,56,56,56,55,59,60,71,71,73,77,77,24,22.0,18.0,17.0,21.0,75.0,16.0,71.0,48.0,42.0,51.0,46.0,51.0,76.0,37.0,75.0,70.0,60.0,86.0,79.0,80.0,65.0,58.0,60.0,57.0,69.0,65.0,77.0,43.0,81.0,81.0,76.0,87.0,67.0,Good,5,4,1,0,2,cb,def
35188484,Abel Hernandez,Uruguay,Hull City,8.8.1990,185,73,Lean,Short Sleeve Shirt,73,69,71,71,67,66,59,47,50,48,44,44,18,79.0,10.0,10.0,12.0,71.0,11.0,70.0,65.0,68.0,75.0,54.0,73.0,71.0,71.0,81.0,81.0,76.0,67.0,64.0,70.0,58.0,66.0,40.0,45.0,75.0,68.0,25.0,53.0,29.0,22.0,21.0,55.0,64.0,Average,5,3,1,0,3,st,atk
35020551,Andreas Isaksson,Sweden,Kasimpasa SK,3.10.1981,199,86,Lean,Long Sleeves Shirt,27,25,26,26,26,26,28,30,27,27,29,29,73,21.0,72.0,74.0,77.0,71.0,68.0,24.0,15.0,15.0,19.0,22.0,26.0,15.0,16.0,40.0,35.0,28.0,57.0,31.0,64.0,22.0,37.0,30.0,14.0,17.0,14.0,21.0,23.0,21.0,22.0,19.0,32.0,60.0,Average,2,5,0,1,1,gk,gk
35184392,Matteo Darmian,Italy,Manchester United,2.12.1989,182,70,Lean,Short Sleeve Shirt,65,68,66,66,67,70,70,75,78,78,77,76,25,42.0,18.0,27.0,13.0,75.0,18.0,68.0,69.0,56.0,57.0,42.0,43.0,76.0,67.0,72.0,79.0,78.0,67.0,88.0,69.0,82.0,74.0,63.0,76.0,70.0,73.0,87.0,59.0,80.0,81.0,73.0,85.0,72.0,Average,5,5,0,1,2,rb,def
35106573,Victor Valdes,Spain,Standard de Liege,14.1.1982,183,78,Average,Short Sleeve Shirt,28,29,30,30,31,31,31,31,28,28,30,30,75,10.0,79.0,79.0,80.0,71.0,75.0,36.0,16.0,12.0,15.0,17.0,26.0,9.0,18.0,52.0,61.0,58.0,74.0,32.0,65.0,51.0,24.0,38.0,11.0,27.0,18.0,21.0,45.0,20.0,20.0,17.0,44.0,68.0,Good,3,5,0,1,1,gk,gk
35190547,Kamil Glik,Poland,Torino,3.2.1988,190,80,Average,Short Sleeve Shirt,48,47,47,47,48,50,55,71,67,70,79,79,23,9.0,22.0,16.0,18.0,77.0,10.0,58.0,36.0,33.0,21.0,38.0,42.0,81.0,15.0,63.0,64.0,41.0,75.0,62.0,81.0,57.0,55.0,60.0,36.0,64.0,61.0,86.0,34.0,75.0,81.0,89.0,84.0,72.0,Average,2,5,0,1,2,cb,def
35110677,Moya,Spain,Atletico Madrid,2.4.1984,189,82,Average,Long Sleeves Shirt,25,28,28,28,32,29,33,30,26,26,26,26,75,18.0,80.0,72.0,72.0,72.0,72.0,15.0,18.0,18.0,19.0,14.0,17.0,15.0,10.0,35.0,46.0,46.0,56.0,25.0,57.0,40.0,35.0,37.0,13.0,21.0,16.0,19.0,59.0,19.0,16.0,18.0,21.0,72.0,Average,2,5,0,1,1,gk,gk
35026709,Rafael Marquez,Mexico,Club Atlas,13.2.1979,185,83,Lean,Short Sleeve Shirt,55,51,53,53,54,52,60,69,64,66,74,75,19,40.0,13.0,11.0,15.0,61.0,12.0,71.0,68.0,73.0,34.0,65.0,58.0,79.0,31.0,50.0,50.0,33.0,72.0,53.0,79.0,69.0,68.0,66.0,48.0,66.0,46.0,75.0,48.0,80.0,77.0,76.0,75.0,63.0,Low,3,5,0,1,2,cb,def
35170084,Wayne Hennessey,Wales,Crystal Palace,24.1.1987,198,90,Lean,Long Sleeves Shirt,27,27,28,28,29,27,27,26,25,25,26,26,76,21.0,76.0,80.0,79.0,69.0,80.0,33.0,15.0,16.0,17.0,16.0,19.0,16.0,16.0,39.0,48.0,47.0,39.0,29.0,62.0,48.0,15.0,16.0,14.0,21.0,14.0,23.0,60.0,20.0,16.0,17.0,22.0,62.0,Good,3,5,0,1,1,gk,gk
35202857,Karim Bellarabi,Germany,Bayer 04 Leverkusen,8.4.1990,183,80,Lean,Short Sleeve Shirt,73,79,78,78,78,79,72,58,62,58,48,48,22,71.0,17.0,16.0,15.0,79.0,12.0,71.0,73.0,72.0,68.0,55.0,55.0,51.0,78.0,84.0,85.0,82.0,69.0,79.0,67.0,78.0,80.0,67.0,79.0,80.0,84.0,37.0,78.0,31.0,35.0,30.0,57.0,73.0,Average,3,5,0,1,4,rm,mid
35192620,Holger Badstuber,Germany,FC Bayern Munchen,13.3.1989,190,84,Average,Short Sleeve Shirt,59,55,57,57,58,57,64,72,68,70,75,75,24,39.0,19.0,20.0,15.0,75.0,13.0,76.0,66.0,62.0,45.0,72.0,60.0,80.0,43.0,61.0,46.0,42.0,58.0,51.0,77.0,49.0,74.0,72.0,64.0,66.0,44.0,80.0,59.0,75.0,77.0,77.0,78.0,73.0,Good,5,3,1,0,2,cb,def
35184431,Sebastian Giovinco,Italy,Toronto FC,26.1.1987,164,59,Average,Short Sleeve Shirt,69,75,74,74,75,74,68,52,54,50,40,40,17,72.0,11.0,8.0,9.0,74.0,13.0,63.0,78.0,72.0,62.0,75.0,71.0,41.0,78.0,80.0,80.0,82.0,55.0,69.0,45.0,88.0,71.0,68.0,66.0,87.0,70.0,22.0,73.0,24.0,26.0,22.0,69.0,62.0,Low,4,5,0,1,4,cf,atk
35184432,Azpilicueta,Spain,Chelsea,28.8.1989,178,75,Average,Short Sleeve Shirt,63,67,65,65,67,70,71,78,79,80,78,78,21,47.0,14.0,11.0,10.0,83.0,15.0,62.0,56.0,53.0,53.0,47.0,64.0,65.0,54.0,75.0,83.0,75.0,66.0,83.0,81.0,70.0,80.0,76.0,79.0,72.0,58.0,77.0,65.0,82.0,88.0,81.0,75.0,72.0,Average,3,5,0,1,3,lb,def
35198784,Alex Oxlade-Chamberlain,England,Arsenal,15.8.1993,175,70,Average,Short Sleeve Shirt,70,77,74,74,75,76,71,63,66,62,55,55,26,59.0,18.0,19.0,21.0,76.0,14.0,72.0,64.0,73.0,67.0,62.0,69.0,43.0,73.0,84.0,79.0,82.0,72.0,71.0,65.0,84.0,72.0,72.0,79.0,84.0,89.0,53.0,62.0,54.0,41.0,44.0,63.0,73.0,Average,4,5,0,1,4,rm,mid
35188545,Robert Lewandowski,Poland,FC Bayern Munchen,21.8.1988,185,79,Average,Short Sleeve Shirt,86,81,84,84,80,79,74,60,61,58,55,56,22,92.0,11.0,13.0,15.0,85.0,17.0,86.0,76.0,84.0,78.0,50.0,76.0,88.0,92.0,84.0,84.0,77.0,80.0,82.0,79.0,82.0,75.0,59.0,60.0,85.0,81.0,40.0,73.0,47.0,22.0,29.0,80.0,75.0,Good,4,5,0,1,3,st,atk
35178311,Eder,Italy,Inter,15.11.1986,179,74,Average,Short Sleeve Shirt,76,77,77,77,75,75,67,53,58,55,47,47,25,84.0,24.0,15.0,20.0,75.0,16.0,79.0,70.0,68.0,77.0,66.0,71.0,65.0,75.0,75.0,85.0,80.0,58.0,74.0,58.0,81.0,79.0,51.0,68.0,79.0,81.0,27.0,66.0,30.0,36.0,29.0,56.0,66.0,Average,4,5,0,1,3,cf,atk
35137351,Daniel Baier,Germany,FC Augsburg,18.5.1984,176,77,Average,Short Sleeve Shirt,65,71,70,70,73,73,76,75,75,73,71,71,25,53.0,16.0,21.0,20.0,77.0,18.0,72.0,62.0,66.0,63.0,66.0,62.0,58.0,59.0,67.0,68.0,74.0,76.0,80.0,61.0,76.0,83.0,79.0,72.0,75.0,78.0,77.0,77.0,73.0,72.0,72.0,72.0,70.0,Good,3,5,0,1,3,cdm,mid
35045197,Xabi Alonso,Spain,FC Bayern Munchen,25.11.1981,183,80,Average,Short Sleeve Shirt,70,72,73,73,74,74,78,77,74,72,72,72,18,56.0,6.0,16.0,12.0,75.0,17.0,79.0,79.0,74.0,76.0,83.0,79.0,67.0,67.0,55.0,66.0,55.0,48.0,70.0,73.0,66.0,83.0,86.0,76.0,80.0,85.0,79.0,74.0,76.0,66.0,72.0,76.0,73.0,Excellent,4,5,0,1,2,cdm,mid
35172175,Kevin Mirallas,Belgium,Everton,5.10.1987,182,70,Average,Short Sleeve Shirt,71,76,74,74,75,75,72,62,65,63,55,55,23,67.0,17.0,14.0,26.0,74.0,16.0,63.0,81.0,68.0,64.0,73.0,76.0,62.0,78.0,83.0,74.0,80.0,60.0,64.0,54.0,73.0,75.0,73.0,77.0,77.0,83.0,52.0,72.0,62.0,55.0,31.0,46.0,71.0,Good,4,5,0,1,4,lm,mid
35213135,Divock Origi,Belgium,Liverpool,18.4.1995,185,75,Lean,Short Sleeve Shirt,75,76,76,76,75,75,68,56,59,57,51,51,31,72.0,24.0,21.0,27.0,77.0,27.0,80.0,54.0,69.0,66.0,49.0,55.0,74.0,72.0,86.0,89.0,80.0,72.0,69.0,74.0,66.0,74.0,59.0,71.0,77.0,76.0,37.0,75.0,32.0,27.0,43.0,55.0,77.0,Average,3,5,0,1,4,st,atk
35184480,Hal Robson-Kanu,Wales,Reading,21.5.1989,184,83,Average,Short Sleeve Shirt,77,76,76,76,73,75,66,55,59,56,50,51,21,86.0,11.0,16.0,16.0,77.0,13.0,71.0,56.0,72.0,71.0,34.0,68.0,71.0,77.0,83.0,82.0,65.0,75.0,75.0,75.0,74.0,73.0,55.0,71.0,79.0,79.0,32.0,56.0,34.0,28.0,39.0,56.0,57.0,Low,5,2,1,0,3,lm,mid
35204963,Carvajal,Spain,Real Madrid,11.1.1992,173,73,Average,Short Sleeve Shirt,62,69,66,66,67,71,69,75,78,77,75,75,28,37.0,22.0,19.0,24.0,80.0,22.0,59.0,65.0,38.0,43.0,46.0,51.0,60.0,58.0,73.0,78.0,80.0,71.0,80.0,70.0,72.0,70.0,63.0,74.0,85.0,82.0,82.0,49.0,84.0,78.0,75.0,77.0,74.0,Good,3,5,0,1,2,rb,def
35184484,Gylfi Sigurdsson,Iceland,Swansea City,9.9.1989,186,77,Average,Short Sleeve Shirt,78,81,81,81,82,80,77,65,66,63,58,59,23,85.0,13.0,20.0,17.0,79.0,15.0,72.0,78.0,79.0,66.0,82.0,73.0,70.0,83.0,68.0,76.0,82.0,65.0,72.0,64.0,69.0,84.0,75.0,75.0,86.0,83.0,38.0,85.0,51.0,50.0,53.0,61.0,66.0,Good,3,5,0,1,3,cam,mid
35147621,Alexandr Samedov,Russia,Lokomotiv Moscow,19.7.1984,177,75,Lean,Short Sleeve Shirt,72,75,74,74,75,74,71,64,65,63,58,59,24,74.0,17.0,19.0,20.0,76.0,13.0,72.0,77.0,76.0,57.0,78.0,66.0,59.0,78.0,75.0,78.0,72.0,62.0,71.0,69.0,72.0,75.0,68.0,80.0,77.0,69.0,42.0,78.0,58.0,49.0,54.0,71.0,70.0,Good,3,5,0,1,3,rm,mid
35211110,Paulo Dybala,Argentina,Juventus,15.11.1993,176,73,Average,Short Sleeve Shirt,82,82,83,83,80,79,71,52,56,52,44,44,21,88.0,16.0,15.0,16.0,75.0,14.0,83.0,83.0,74.0,78.0,77.0,76.0,67.0,88.0,86.0,87.0,86.0,69.0,69.0,68.0,80.0,74.0,61.0,64.0,90.0,88.0,30.0,71.0,20.0,24.0,20.0,50.0,72.0,Average,5,2,1,0,4,st,atk
35211117,Dele Alli,England,Tottenham Hotspur,11.4.1996,187,73,Lean,Short Sleeve Shirt,72,76,76,76,77,77,76,69,70,67,61,61,24,64.0,14.0,26.0,17.0,77.0,21.0,75.0,67.0,73.0,61.0,46.0,57.0,59.0,80.0,71.0,80.0,70.0,53.0,81.0,59.0,70.0,85.0,74.0,70.0,79.0,80.0,63.0,78.0,57.0,58.0,50.0,73.0,83.0,Low,3,5,0,1,3,cm,mid
35180403,Willian,Brazil,Chelsea,9.8.1988,175,75,Lean,Short Sleeve Shirt,74,83,81,81,82,83,80,69,73,69,58,58,23,71.0,17.0,12.0,18.0,79.0,18.0,73.0,72.0,75.0,55.0,81.0,55.0,35.0,87.0,84.0,87.0,84.0,50.0,89.0,69.0,82.0,86.0,79.0,82.0,86.0,88.0,54.0,79.0,59.0,56.0,47.0,57.0,67.0,Average,4,5,0,1,4,rm,mid
35186547,Mateo Musacchio,Argentina,Villarreal CF,26.8.1990,180,72,Lean,Short Sleeve Shirt,60,57,58,58,59,58,63,72,68,71,76,75,25,56.0,20.0,20.0,18.0,79.0,25.0,57.0,57.0,45.0,47.0,51.0,58.0,76.0,46.0,67.0,58.0,70.0,71.0,64.0,76.0,54.0,71.0,65.0,50.0,70.0,41.0,79.0,53.0,72.0,80.0,79.0,71.0,72.0,Average,3,5,0,1,2,cb,def
35200888,Danilo Pereira,Portugal,FC Porto,9.9.1991,188,80,Average,Short Sleeve Shirt,66,65,66,66,67,66,70,75,72,73,77,77,23,48.0,14.0,19.0,22.0,74.0,23.0,80.0,43.0,63.0,55.0,58.0,45.0,72.0,57.0,68.0,68.0,72.0,69.0,73.0,85.0,62.0,71.0,72.0,54.0,73.0,71.0,79.0,65.0,80.0,77.0,80.0,82.0,71.0,Average,3,5,0,1,2,cdm,mid
35166074,Bebe,Portugal,Rayo Vallecano,12.7.1990,190,83,Lean,Short Sleeve Shirt,72,73,73,73,72,73,66,54,57,53,48,48,24,67.0,16.0,15.0,20.0,71.0,14.0,77.0,72.0,64.0,66.0,53.0,72.0,65.0,69.0,84.0,82.0,73.0,69.0,70.0,81.0,61.0,70.0,65.0,67.0,78.0,81.0,35.0,68.0,30.0,29.0,26.0,61.0,75.0,Average,3,5,0,1,3,lm,mid
35186561,Aaron Ramsey,Wales,Arsenal,26.12.1990,177,70,Average,Short Sleeve Shirt,76,80,80,80,83,82,84,79,77,75,70,70,20,71.0,16.0,15.0,13.0,81.0,10.0,78.0,66.0,78.0,77.0,66.0,68.0,62.0,82.0,77.0,78.0,77.0,55.0,90.0,67.0,78.0,88.0,90.0,75.0,82.0,84.0,75.0,90.0,78.0,57.0,69.0,76.0,74.0,Average,3,5,0,1,3,cm,mid
35194765,Antoine Griezmann,France,Atletico Madrid,21.3.1991,176,67,Lean,Long Sleeves Shirt,86,86,86,86,84,84,77,62,66,62,54,54,25,93.0,13.0,18.0,19.0,91.0,19.0,81.0,86.0,82.0,88.0,70.0,72.0,74.0,88.0,92.0,88.0,89.0,77.0,80.0,82.0,82.0,84.0,71.0,79.0,91.0,89.0,41.0,63.0,38.0,27.0,30.0,58.0,78.0,Average,5,3,1,0,4,st,atk
23155334,Kang Min Soo,Korea Republic,Ulsan Hyundai Horang i,14.2.1986,186,76,Lean,Short Sleeve Shirt,70,69,70,70,70,71,70,74,74,76,78,79,33,54.0,32.0,25.0,24.0,71.0,35.0,68.0,71.0,50.0,65.0,52.0,51.0,90.0,64.0,90.0,86.0,80.0,85.0,86.0,86.0,78.0,70.0,64.0,61.0,80.0,65.0,68.0,75.0,80.0,82.0,70.0,86.0,74.0,Low,3,5,0,1,2,cb,def
35180432,Hernanes,Brazil,Juventus,29.5.1985,180,77,Average,Short Sleeve Shirt,65,71,70,70,74,71,72,62,61,57,52,52,26,54.0,25.0,16.0,20.0,71.0,20.0,74.0,85.0,79.0,74.0,81.0,78.0,45.0,63.0,59.0,60.0,73.0,70.0,60.0,62.0,75.0,84.0,70.0,76.0,82.0,75.0,55.0,80.0,43.0,40.0,38.0,63.0,69.0,Average,5,5,0,1,4,cam,mid
23155344,Shin Hwa Yong,Korea Republic,Suwon Samsung Bluewings,13.4.1983,183,78,Lean,Short Sleeve Shirt,25,27,27,27,28,27,27,27,26,26,27,26,78,15.0,77.0,79.0,85.0,57.0,73.0,24.0,18.0,18.0,16.0,16.0,16.0,16.0,15.0,40.0,50.0,56.0,55.0,40.0,56.0,57.0,25.0,15.0,14.0,23.0,14.0,22.0,49.0,15.0,16.0,16.0,44.0,57.0,Very Low,2,5,0,1,1,gk,gk
35155862,Sergio Ramos,Spain,Real Madrid,30.3.1986,183,75,Average,Long Sleeves Shirt,72,68,69,69,67,69,70,78,77,79,83,84,21,57.0,13.0,12.0,16.0,78.0,14.0,72.0,58.0,48.0,63.0,62.0,64.0,88.0,79.0,80.0,80.0,80.0,86.0,81.0,81.0,75.0,70.0,65.0,56.0,79.0,58.0,83.0,56.0,85.0,87.0,89.0,83.0,75.0,Good,3,5,0,1,3,cb,def
35178393,Alessio Cerci,Italy,Genoa,23.7.1987,180,78,Average,Short Sleeve Shirt,71,74,73,73,73,73,68,56,58,54,49,49,24,68.0,20.0,22.0,17.0,65.0,15.0,76.0,82.0,75.0,69.0,72.0,73.0,60.0,67.0,79.0,82.0,83.0,69.0,60.0,72.0,77.0,76.0,66.0,72.0,79.0,81.0,45.0,67.0,33.0,30.0,27.0,65.0,66.0,Low,5,3,1,0,4,rw,atk
23201535,Raphael Varane,France,Real Madrid,25.4.1993,191,78,Lean,Short Sleeve Shirt,65,64,65,65,66,66,71,79,75,78,83,83,23,42.0,14.0,15.0,16.0,80.0,19.0,56.0,52.0,53.0,46.0,53.0,46.0,87.0,65.0,80.0,79.0,68.0,81.0,76.0,85.0,59.0,72.0,76.0,46.0,75.0,57.0,84.0,61.0,89.0,88.0,82.0,80.0,81.0,Good,3,5,0,1,2,cb,def
23020289,Yaya Toure,Ivory Coast,Manchester City,13.5.1983,189,90,Lean,Short Sleeve Shirt,87,87,88,88,88,87,88,83,82,81,79,79,21,87.0,15.0,14.0,16.0,87.0,10.0,91.0,88.0,88.0,71.0,80.0,79.0,83.0,91.0,85.0,79.0,77.0,78.0,88.0,90.0,87.0,92.0,86.0,77.0,91.0,91.0,77.0,87.0,80.0,77.0,76.0,58.0,74.0,Excellent,4,5,0,1,3,cm,mid
35049370,Thiago Motta,Italy,Paris Saint Germain,28.8.1982,187,83,Lean,Short Sleeve Shirt,71,69,71,71,72,71,76,76,74,73,75,76,25,55.0,18.0,11.0,25.0,83.0,15.0,84.0,63.0,70.0,85.0,67.0,69.0,75.0,65.0,61.0,54.0,43.0,85.0,74.0,77.0,49.0,82.0,76.0,72.0,84.0,69.0,74.0,73.0,73.0,74.0,72.0,79.0,68.0,Average,5,4,1,0,3,cdm,mid
35182493,Diego Godin,Uruguay,Atletico Madrid,16.2.1986,185,73,Lean,Short Sleeve Shirt,68,65,66,66,65,66,68,77,74,77,83,84,21,55.0,13.0,10.0,20.0,84.0,20.0,60.0,48.0,39.0,47.0,49.0,44.0,86.0,65.0,80.0,72.0,67.0,85.0,73.0,87.0,68.0,72.0,66.0,48.0,73.0,64.0,81.0,52.0,84.0,83.0,90.0,88.0,73.0,Low,3,5,0,1,2,cb,def
23020801,Cristiano Ronaldo,Portugal,Real Madrid,5.2.1985,185,80,Average,Long Sleeves Shirt,88,88,88,88,87,87,80,63,66,62,56,56,22,87.0,14.0,16.0,14.0,88.0,17.0,93.0,80.0,93.0,85.0,88.0,83.0,87.0,85.0,89.0,90.0,88.0,88.0,85.0,83.0,85.0,81.0,81.0,85.0,94.0,92.0,33.0,82.0,35.0,30.0,29.0,80.0,90.0,Good,4,5,0,1,5,lw,atk
23148803,Klaas-Jan Huntelaar,Holland,FC Schalke 04,12.8.1983,186,83,Lean,Short Sleeve Shirt,86,82,84,84,82,80,75,62,64,62,59,60,32,91.0,26.0,26.0,27.0,94.0,24.0,87.0,82.0,82.0,92.0,80.0,87.0,87.0,91.0,75.0,83.0,76.0,87.0,77.0,82.0,74.0,77.0,60.0,72.0,85.0,79.0,43.0,80.0,37.0,40.0,39.0,76.0,86.0,Average,4,5,0,1,3,st,atk
35182494,Fernando Muslera,Uruguay,Galatasaray SK,16.6.1986,190,84,Lean,Long Sleeves Shirt,33,37,37,37,40,40,40,38,36,35,34,34,77,16.0,73.0,78.0,79.0,79.0,73.0,30.0,22.0,15.0,16.0,15.0,30.0,17.0,21.0,59.0,61.0,63.0,81.0,46.0,67.0,60.0,46.0,48.0,22.0,28.0,31.0,26.0,55.0,21.0,20.0,26.0,35.0,76.0,Excellent,2,5,0,1,1,gk,gk
35182495,Martin Caceres,Uruguay,Juventus,7.4.1987,180,78,Average,Short Sleeve Shirt,58,60,58,58,59,60,61,70,71,73,76,76,19,33.0,13.0,12.0,13.0,76.0,13.0,67.0,59.0,61.0,61.0,41.0,38.0,72.0,49.0,80.0,75.0,84.0,88.0,57.0,69.0,80.0,62.0,59.0,65.0,64.0,52.0,76.0,55.0,83.0,81.0,83.0,73.0,72.0,Good,3,5,0,1,2,cb,def
